,Bull code/number,Age,AgeYear,AgeCategory,Year,Model,Megapixels,Aperture,ShutterSpeed,ISO,FocalLength,Quality,WhiteBalance,Season,Year.1,Month,Day,Date,Time,AgeClass,ID.1,Head.Girth,Head.Height,Tusk.Side,Tusk.Length,Tusk.Circumference,Tusk.Shape,Tusk.Missing,Tusk.Breakage,Tusk.Arrangement,Body.Width,Shoulder.Height,Foot.Circumference,Musth.Period,Musth.Signs,Anatomy.not.visible,Anatomy.not.visible.binary,Blurred.Image,Visible.Injury,Body.Condition.Score,Ratio.bodyheight.to.bodywidth,Ratio.bodywith.to.bodyheight,Ratio.tusklength.bodywidth,Ratio.tusklength.bodyheight,Ratio.tuskcircumference.bodywidth,Ratio.tuskcircumference.bodyheight,Ratio.foot.to.bodywidth,Ratio.foot.to.bodyheight,Ratio.tusklength.to.foot,Ratio.tuskcircumference.to.foot,Ratio.tusk.circumference.to.tusk.length,Ratio.bodyheight.to.bodywidth2,Ratio.bodywith.to.bodyheight2,Ratio.tusklength.bodywidth2,Ratio.tusklength.bodyheight2,Ratio.tuskcircumference.bodywidth2,Ratio.tuskcircumference.bodyheight2,Ratio.foot.to.bodywidth2,Ratio.foot.to.bodyheight2,Ratio.tusklength.to.foot2,Ratio.tuskcircumference.to.foot2,Ratio.tusk.circumference.to.tusk.length2,Ratio.tusk.length.head.height,Ratio.tusk.length.head.girth,Ratio.tusk.diameter.head.height,Ratio.tusk.diameter.head.girth,Ratio.tusk.length.tusk.diameter
846,201,35++,2003,senescing adult,2003,C740UZ,3.1,3.2,0,141,24.8,Normal,Auto,dry,2003,7,10,7/10/2003,16:51:46,Prime,Mac-matfile,NA,132.31,left,377.48,50.95,upcurved,0,0,higher right,712.38,885.73,NA,pre/post-musth,TGS,NA,0,0,0,4,1.243339229,0.80428573,0.529885735,0.426179536,0.071520818,0.057523173,NA,NA,NA,NA,0.134974038,0.980339229,0.58328573,0.476885735,0.406179536,0.058520818,0.055523173,NA,NA,NA,NA,0.110974038,2.85299675,NA,0.385080493,NA,7.408832188
847,202,16,2006,young adult,2006,NIKON D50,6,6.3,0,360,185,Normal,Auto,wet,2006,12,7,12/7/2006,12:23:43,Young,Macha,17.6,63.02,right,60.81,11.44,upcurved,0,0,NA,308.31,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.197236548,NA,0.037105511,NA,NA,NA,NA,NA,0.188126953,NA,NA,0.144236548,NA,0.024105511,NA,NA,NA,NA,NA,0.164126953,0.964931768,3.455113636,0.181529673,0.65,5.315559441
848,208,31,2007,adult,2007,Canon EOS 400D DIGITAL,10.1,5.6,0,400,75,Fine,Auto,wet,2007,11,1,11/1/2007,12:10:24,Prime,Magal,142.72,227.49,left,372,59.81,upcurved,0,0,higher right,987.76,1244.22,200.83,NA,NA,NA,0,0,0,5,1.259637969,0.793878896,0.376609703,0.298982495,0.060551146,0.048070277,0.20331862,0.161410362,1.852312901,0.297814072,0.16077957,0.996637969,0.572878896,0.323609703,0.278982495,0.047551146,0.046070277,0.14931862,0.150410362,1.593312901,0.284814072,0.13677957,1.635236714,2.606502242,0.262912656,0.419072309,6.219695703
849,208,31,2007,adult,2007,Canon EOS 400D DIGITAL,10.1,5,0,400,75,Fine,Auto,wet,2007,11,1,11/1/2007,12:10:32,Prime,Magal,NA,NA,left,379.42,59.66,upcurved,0,0,higher right,988.12,1260.23,NA,NA,NA,NA,0,0,0,5,1.275381533,0.784079097,0.383981703,0.301072027,0.060377282,0.047340565,NA,NA,NA,NA,0.157239998,1.012381533,0.563079097,0.330981703,0.281072027,0.047377282,0.045340565,NA,NA,NA,NA,0.133239998,NA,NA,NA,NA,6.359704995
850,208,32,2007,adult,2008,C750UZ,3.9,3.5,0,50,12.1,Normal,Auto,wet,2008,3,8,3/8/2008,11:55,Prime,Magal,103.83,207.43,right,286.76,44.52,upcurved,0,0,NA,880.37,1061.95,NA,non-musth,NA,NA,0,0,0,3,1.206254189,0.829012665,0.325726683,0.270031546,0.050569647,0.041922878,NA,NA,NA,NA,0.155251778,0.943254189,0.608012665,0.272726683,0.250031546,0.037569647,0.039922878,NA,NA,NA,NA,0.131251778,1.38244227,2.761822209,0.214626621,0.42877781,6.441150045
851,209,21,2006,young adult,2006,C740UZ,3.1,3.7,0,102,63,Normal,Auto,wet,2006,11,11,11/11/2006,6:32,Young,Magenta,91.79,230.05,left,295.85,43.81,upcurved,0,0,NA,1067.17,1282.89,218.64,non-musth,NA,NA,0,0,0,5,1.202142114,0.831848405,0.277228558,0.230612134,0.041052503,0.034149459,0.204878323,0.170427706,1.353137578,0.200375046,0.148081798,0.939142114,0.610848405,0.224228558,0.210612134,0.028052503,0.032149459,0.150878323,0.159427706,1.094137578,0.187375046,0.124081798,1.286024777,3.223117987,0.190436862,0.477285107,6.753024424
852,209,21,2006,young adult,2006,C740UZ,3.1,3.7,0,105,63,Normal,Auto,wet,2006,11,11,11/11/2006,6:32,Young,Magenta,173.22,230.24,left,260.76,44.16,upcurved,0,0,NA,1034.75,1281.48,218.05,non-musth,NA,NA,0,0,0,5,1.238444069,0.807464806,0.252002899,0.203483472,0.042676975,0.034460155,0.210727229,0.170154821,1.195872506,0.202522357,0.169351127,0.975444069,0.586464806,0.199002899,0.183483472,0.029676975,0.032460155,0.156727229,0.159154821,0.936872506,0.189522357,0.145351127,1.132557331,1.505368895,0.191799861,0.25493592,5.904891304
853,209,31,2007,adult,2007,Canon EOS 400D DIGITAL,10.1,10,0,400,190,Fine,Auto,dry,2007,10,21,10/21/2007,14:43:21,Young,Magenta,86.01,339.39,left,422.34,66.27,upcurved,0,0,NA,1582.95,NA,NA,pre/post-musth,TGS,foot,0,0,0,4,NA,NA,0.266805648,NA,0.041864873,NA,NA,NA,NA,NA,0.156911493,NA,NA,0.213805648,NA,0.028864873,NA,NA,NA,NA,NA,0.132911493,1.244409087,4.910359261,0.195262088,0.770491803,6.373019466
854,209,21,2006,young adult,2006,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2006,11,11,11/11/2006,6:32,Young,Magenta,82.45,180.32,left,227.89,35.65,upcurved,0,0,NA,768.06,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.29670859,NA,0.046415645,NA,NA,NA,NA,NA,0.156435122,NA,NA,0.24370859,NA,0.033415645,NA,NA,NA,NA,NA,0.132435122,1.263808784,2.763978169,0.197704082,0.432383263,6.392426367
855,209,21,2006,young adult,2006,C740UZ,3.1,3.7,0,84,63,Normal,Auto,wet,2006,11,11,11/11/2006,6:32,Young,Magenta,103.08,218.83,left,289.29,42,upcurved,0,0,NA,NA,1294.39,210.8,non-musth,NA,anal flap,0,0,0,4,NA,NA,NA,0.223495237,NA,0.032447717,NA,0.162856635,1.372343454,0.199240987,0.145183034,NA,NA,NA,0.203495237,NA,0.030447717,NA,0.151856635,1.113343454,0.186240987,0.121183034,1.321985103,2.806461001,0.191929809,0.407450524,6.887857143
856,210,12,2004,sub-adult,2005,C740UZ,3.1,4,0,64,13.4,Normal,Auto,dry,2005,10,19,10/19/2005,7:10,Immature,Malelane-kruger,82.01,126.5,right,105.4,21.39,upcurved,0,0,NA,620.81,704.44,124.73,non-musth,NA,NA,0,0,0,5,1.134711103,0.881281585,0.169778193,0.149622395,0.034454986,0.030364545,0.200914934,0.177062631,0.845025255,0.171490419,0.202941176,0.871711103,0.660281585,0.116778193,0.129622395,0.021454986,0.028364545,0.146914934,0.166062631,0.586025255,0.158490419,0.178941176,0.833201581,1.285209121,0.169090909,0.260821851,4.927536232
857,211,35+,2005,prime adult,2005,SP-2000,2.3,NA,NA,NA,NA,NA,NA,dry,2005,8,29,8/29/2005,12:23,Prime,Manning-matfile,42.8,148.76,right,146.2,28.35,upcurved,0,0,NA,676.43,NA,NA,pre/post-musth,TGS,foot,0,0,0,4,NA,NA,0.216134707,NA,0.04191121,NA,NA,NA,NA,NA,0.193912449,NA,NA,0.163134707,NA,0.02891121,NA,NA,NA,NA,NA,0.169912449,0.982791073,3.41588785,0.190575424,0.662383178,5.15696649
858,216,32,2005,adult,2005,NIKON D70s,6,9,0,200,70,Normal,Auto,wet,2005,12,26,12/26/2005,16:52:04,Prime,Mars,14.25,25.95,right,38.18,5.71,upcurved,0,0,higher right,123.91,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.308126866,NA,0.046081834,NA,NA,NA,NA,NA,0.149554741,NA,NA,0.255126866,NA,0.033081834,NA,NA,NA,NA,NA,0.125554741,1.471290944,2.679298246,0.220038536,0.400701754,6.686514886
859,216,32,2005,adult,2005,NIKON D70s,6,5.3,0,200,185,Normal,Auto,wet,2005,12,26,12/26/2005,17:12:35,Prime,Mars,22.73,34.77,right,49.1,8.7,upcurved,0,0,higher right,173.92,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.282313707,NA,0.050022999,NA,NA,NA,NA,NA,0.177189409,NA,NA,0.229313707,NA,0.037022999,NA,NA,NA,NA,NA,0.153189409,1.4121369,2.160140783,0.250215703,0.38275407,5.643678161
860,215,17,2004,young adult,2004,Canon DIGITAL IXUS 330,1.9,4.7,0,50,16.2,Fine,Auto,dry,2004,9,13,9/13/2004,9:34:05,Young,Marula-matfile,35.45,50.53,left,49.09,9.81,upcurved,0,0,higher left,218.49,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.224678475,NA,0.04489908,NA,NA,NA,NA,NA,0.199837034,NA,NA,0.171678475,NA,0.03189908,NA,NA,NA,NA,NA,0.175837034,0.971502078,1.384767278,0.194142094,0.276727786,5.004077472
861,215,17,2004,young adult,2004,Canon DIGITAL IXUS 330,1.9,4.7,0,50,16.2,Fine,Auto,dry,2004,9,13,9/13/2004,9:34:10,Young,Marula-matfile,33.23,50.68,left,51.52,10.65,upcurved,0,0,parallel,220.58,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.233566053,NA,0.048281803,NA,NA,NA,NA,NA,0.206715839,NA,NA,0.180566053,NA,0.035281803,NA,NA,NA,NA,NA,0.182715839,1.016574586,1.550406259,0.210142068,0.32049353,4.837558685
862,219,35+,2005,prime adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,dry,2005,8,23,8/23/2005,13:48:17,Prime,Jacques-matfile,54.46,98.83,left,138.99,24.8,upcurved,0,0,higher right,420.36,518.28,85.04,non-musth,NA,foot,0,0,0,3,1.232943192,0.811067377,0.330645161,0.268175504,0.05899705,0.047850583,0.202302788,0.164081192,1.634407338,0.291627469,0.178430103,0.969943192,0.590067377,0.277645161,0.248175504,0.04599705,0.045850583,0.148302788,0.153081192,1.375407338,0.278627469,0.154430103,1.406354346,2.552148366,0.250935951,0.455380095,5.604435484
863,219,35+,2005,prime adult,2003,C750UZ,3.9,3.2,0,50,39.8,Normal,Auto,wet,2003,1,1,1/1/2003,12:36:54,Prime,Jacques-matfile,NA,130.12,right,177.09,31.16,upcurved,0,0,NA,415.75,650.57,104.83,NA,NA,NA,0,0,0,3,1.564810583,0.639054983,0.425953097,0.272207449,0.074948888,0.04789646,0.252146723,0.16113562,1.689306496,0.297243156,0.175955729,1.301810583,0.418054983,0.372953097,0.252207449,0.061948888,0.04589646,0.198146723,0.15013562,1.430306496,0.284243156,0.151955729,1.360974485,NA,0.239471257,NA,5.683247754
864,219,35+,2005,prime adult,2005,CYBERSHOT,4.9,6.3,0,100,48.5,NA,Auto,wet,2005,12,17,12/17/2005,23:53:25,Prime,Jacques-matfile,100.41,140.23,left,189.27,36.53,upcurved,0,0,higher right,537.36,701.14,115.65,pre/post-musth,TGS,NA,0,0,0,3,1.304786363,0.766408991,0.352221974,0.269946088,0.067980497,0.052100864,0.215218848,0.16494566,1.636575875,0.31586684,0.193004702,1.041786363,0.545408991,0.299221974,0.249946088,0.054980497,0.050100864,0.161218848,0.15394566,1.377575875,0.30286684,0.169004702,1.349711189,1.884971616,0.260500606,0.363808386,5.181220914
865,219,35+,2005,prime adult,2005,CYBERSHOT,4.9,6.3,0,100,48.5,NA,Auto,wet,2005,12,17,12/17/2005,23:53:29,Prime,Jacques-matfile,99.93,141.23,left,185.71,33.98,upcurved,0,0,higher right,536.74,706.24,113.75,pre/post-musth,TGS,NA,0,0,0,3,1.315795357,0.759996602,0.345996199,0.262955936,0.063308119,0.048113956,0.211927563,0.161064227,1.632615385,0.298725275,0.182973453,1.052795357,0.538996602,0.292996199,0.242955936,0.050308119,0.046113956,0.157927563,0.150064227,1.373615385,0.285725275,0.158973453,1.314947249,1.858400881,0.240600439,0.340038027,5.46527369
866,219,35+,2005,prime adult,2007,FinePix S5600,5,5.6,0,200,63,Fine,Auto,wet,2007,4,21,4/21/2007,13:15:46,Prime,Jacques-matfile,44.49,161.56,left,240.71,34.25,upcurved,0,0,parallel,676.96,822.43,141.26,NA,NA,NA,0,0,0,3,1.214887143,0.823121725,0.355574923,0.292681444,0.050593831,0.041644882,0.208668164,0.171759299,1.704020954,0.242460711,0.1422874,0.951887143,0.602121725,0.302574923,0.272681444,0.037593831,0.039644882,0.154668164,0.160759299,1.445020954,0.229460711,0.1182874,1.489910869,5.41042931,0.211995543,0.769835918,7.028029197
867,219,35+,2005,prime adult,2005,CYBERSHOT,4.9,5.6,0,100,23.8,NA,Auto,wet,2005,12,18,12/18/2005,12:12:30,Prime,Jacques-matfile,32.99,165.11,left,213.14,37.22,upcurved,0,0,NA,658.72,861.27,144.02,pre/post-musth,TGS,NA,0,0,0,3,1.307490284,0.764824039,0.323566918,0.247471757,0.056503522,0.043215252,0.218636143,0.167218178,1.479933343,0.258436328,0.174627006,1.044490284,0.543824039,0.270566918,0.227471757,0.043503522,0.041215252,0.164636143,0.156218178,1.220933343,0.245436328,0.150627006,1.290896978,6.460745681,0.225425474,1.128220673,5.726491134
868,219,35+,2005,prime adult,2005,CYBERSHOT,4.9,6.3,0,100,48.5,NA,Auto,wet,2005,12,17,12/17/2005,23:43:43,Prime,Jacques-matfile,127.58,193.04,left,268.4,46.44,upcurved,0,0,higher right,706.76,956.82,151.83,pre/post-musth,TGS,anal flap,0,0,0,NA,1.353811761,0.738655128,0.379761164,0.280512531,0.065708303,0.048535775,0.2148254,0.158681884,1.767766581,0.305868405,0.173025335,1.090811761,0.517655128,0.326761164,0.260512531,0.052708303,0.046535775,0.1608254,0.147681884,1.508766581,0.292868405,0.149025335,1.390385412,2.103778022,0.240571902,0.364006898,5.779500431
869,219,35+,2005,prime adult,2005,CYBERSHOT,4.9,5.6,0,100,48.5,NA,Auto,wet,2005,12,17,12/17/2005,23:44:15,Prime,Jacques-matfile,144.85,242.74,left,347.52,58.51,upcurved,0,0,higher right,933.53,1257.23,197.04,pre/post-musth,TGS,anal flap,0,0,0,4,1.346748364,0.742529211,0.372264416,0.276417203,0.062676079,0.046538819,0.21106981,0.1567255,1.763702801,0.296944783,0.168364411,1.083748364,0.521529211,0.319264416,0.256417203,0.049676079,0.044538819,0.15706981,0.1457255,1.504702801,0.283944783,0.144364411,1.431655269,2.399171557,0.241039796,0.403935105,5.939497522
870,219,35+,2005,prime adult,2005,C750UZ,3.9,3.7,0,100,63,Normal,Auto,dry,2005,7,13,7/13/2005,13:44:55,Prime,Jacques-matfile,132.23,257.02,right,456.23,75.64,upcurved,0,0,parallel,1298.26,1510.83,265.77,non-musth,NA,NA,0,0,0,5,1.163734537,0.859302503,0.351416511,0.301973088,0.058262598,0.050065196,0.204712461,0.17590993,1.716634684,0.284606991,0.165793569,0.900734537,0.638302503,0.298416511,0.281973088,0.045262598,0.048065196,0.150712461,0.16490993,1.457634684,0.271606991,0.141793569,1.77507587,3.450276034,0.294296164,0.572033578,6.031597039
871,219,35+,2005,prime adult,2005,CYBERSHOT,4.9,4.5,0,100,31.4,NA,Auto,wet,2005,12,18,12/18/2005,1:17:49,Prime,Jacques-matfile,200.49,270.6,right,345.19,62.06,upcurved,0,0,parallel,939.23,1298.67,200.35,pre/post-musth,TGS,NA,0,0,0,4,1.382696464,0.72322453,0.367524462,0.265802706,0.066075402,0.047787352,0.213313033,0.154273218,1.722934864,0.309757924,0.179785046,1.119696464,0.50222453,0.314524462,0.245802706,0.053075402,0.045787352,0.159313033,0.143273218,1.463934864,0.296757924,0.155785046,1.275646711,1.721731757,0.229342203,0.309541623,5.562197873
872,219,35+,2005,prime adult,2005,CYBERSHOT,4.9,5,0,100,31.4,NA,Auto,wet,2005,12,18,12/18/2005,1:18:00,Prime,Jacques-matfile,220.86,271.07,right,329.68,63.08,upcurved,0,0,parallel,982.36,1305.74,223.02,pre/post-musth,TGS,NA,0,0,0,4,1.329186856,0.752339669,0.335599984,0.252485181,0.064212712,0.048309771,0.227024716,0.1707997,1.478253071,0.282844588,0.191337054,1.066186856,0.531339669,0.282599984,0.232485181,0.051212712,0.046309771,0.173024716,0.1597997,1.219253071,0.269844588,0.167337054,1.216217213,1.492710314,0.232707419,0.285610794,5.226379201
873,219,35+,2005,prime adult,2005,CYBERSHOT,4.9,5.6,0,100,48.5,NA,Auto,wet,2005,12,17,12/17/2005,23:47:06,Prime,Jacques-matfile,81.49,276.93,left,394.07,67.05,upcurved,0,0,higher right,1110.03,1411.63,214.52,pre/post-musth,TGS,NA,0,0,0,3,1.271704368,0.786346281,0.355008423,0.279159553,0.060403773,0.047498282,0.193256038,0.151966167,1.836984897,0.31255827,0.170147436,1.008704368,0.565346281,0.302008423,0.259159553,0.047403773,0.045498282,0.139256038,0.140966167,1.577984897,0.29955827,0.146147436,1.422994981,4.835808075,0.242118947,0.822800344,5.877255779
874,219,35+,2005,prime adult,2007,DSC-W50,5.9,5.2,0,80,18.9,NA,Auto,dry,2007,8,13,8/13/2007,4:11:03,Prime,Jacques-matfile,119.88,296.12,right,452.74,69.14,upcurved,0,0,parallel,1281.73,1491.06,265.36,non-musth,NA,NA,0,0,0,4,1.163318328,0.859609942,0.353225718,0.303636339,0.053942718,0.046369697,0.207032682,0.177967352,1.706135062,0.260551703,0.152714582,0.900318328,0.638609942,0.300225718,0.283636339,0.040942718,0.044369697,0.153032682,0.166967352,1.447135062,0.247551703,0.128714582,1.5289072,3.776609943,0.233486424,0.57674341,6.548163147
875,219,35+,2005,prime adult,2007,DSC-W50,5.9,5.2,0,80,18.9,NA,Auto,dry,2007,8,13,8/13/2007,4:10:03,Prime,Jacques-matfile,127.63,299.87,right,465.66,72.53,upcurved,0,0,NA,1320.4,1509.72,266.81,non-musth,NA,NA,0,0,0,5,1.143380794,0.874599263,0.352665859,0.3084413,0.054930324,0.048042021,0.202067555,0.176728135,1.745286908,0.271841385,0.15575742,0.880380794,0.653599263,0.299665859,0.2884413,0.041930324,0.046042021,0.148067555,0.165728135,1.486286908,0.258841385,0.13175742,1.552872912,3.648515239,0.241871478,0.568283319,6.420239901
876,219,35+,2005,prime adult,2007,DSC-W50,5.9,5.2,0,80,18.9,NA,Auto,dry,2007,8,13,8/13/2007,4:09:55,Prime,Jacques-matfile,129.22,307.56,right,466.22,63.12,upcurved,0,0,parallel,1203.67,1506.52,267,non-musth,NA,NA,0,0,0,5,1.251605506,0.798973794,0.387332076,0.309468178,0.052439622,0.041897884,0.221821596,0.177229642,1.746142322,0.236404494,0.135386727,0.988605506,0.577973794,0.334332076,0.289468178,0.039439622,0.039897884,0.167821596,0.166229642,1.487142322,0.223404494,0.111386727,1.515866823,3.607955425,0.205228248,0.488469277,7.386248416
877,219,35+,2005,prime adult,2007,DSC-W50,5.9,5.2,0,80,18.9,NA,Auto,dry,2007,8,13,8/13/2007,4:11:31,Prime,Jacques-matfile,89.94,314.43,right,477.6,74.17,upcurved,0,0,splayed,1326.67,1670.07,285.08,non-musth,NA,NA,0,0,0,5,1.258843571,0.794379876,0.359999095,0.285976037,0.055906895,0.044411312,0.214883882,0.170699432,1.675319209,0.260172583,0.15529732,0.995843571,0.573379876,0.306999095,0.265976037,0.042906895,0.042411312,0.160883882,0.159699432,1.416319209,0.247172583,0.13129732,1.518939033,5.310206805,0.235887161,0.824660885,6.439261157
878,219,35+,2005,prime adult,2007,DSC-W50,5.9,5.2,0,80,18.9,NA,Auto,dry,2007,8,13,8/13/2007,4:11:40,Prime,Jacques-matfile,103.41,327.02,right,496.93,77.98,upcurved,0,0,parallel,1378.85,1672,285.48,non-musth,NA,NA,0,0,0,4,1.212604707,0.824671053,0.360394532,0.297206938,0.056554375,0.046638756,0.2070421,0.170741627,1.74068236,0.273153986,0.15692351,0.949604707,0.603671053,0.307394532,0.277206938,0.043554375,0.044638756,0.1530421,0.159741627,1.48168236,0.260153986,0.13292351,1.519570668,4.805434677,0.238456364,0.754085678,6.372531418
879,219,35+,2005,prime adult,2005,NIKON D70,6,9,0,400,70,Normal,Auto,wet,2005,12,12,12/12/2005,11:11:54,Prime,Jacques-matfile,21.9,68.65,left,98.36,15.19,upcurved,0,0,NA,270.21,NA,NA,pre/post-musth,TGS,foot,0,0,0,3,NA,NA,0.364013175,NA,0.056215536,NA,NA,NA,NA,NA,0.154432696,NA,NA,0.311013175,NA,0.043215536,NA,NA,NA,NA,NA,0.130432696,1.432774945,4.491324201,0.221267298,0.693607306,6.475312706
880,219,35+,2005,prime adult,2005,NIKON D70,6,11,0,400,70,Normal,Auto,wet,2005,12,12,12/12/2005,11:57:39,Prime,Jacques-matfile,10.26,43.63,left,53.39,9.87,upcurved,0,0,NA,162.82,NA,NA,pre/post-musth,TGS,foot,0,0,0,3,NA,NA,0.327908119,NA,0.060619089,NA,NA,NA,NA,NA,0.18486608,NA,NA,0.274908119,NA,0.047619089,NA,NA,NA,NA,NA,0.16086608,1.223699289,5.203703704,0.22622049,0.961988304,5.409321175
881,219,35+,2005,prime adult,2007,FinePix S5600,5,3.2,0,64,63,Fine,Auto,wet,2007,4,21,4/21/2007,13:14:47,Prime,Jacques-matfile,38.36,115.63,left,173.7,29.49,upcurved,0,0,NA,469.03,594.87,NA,non-musth,NA,NA,0,0,0,2,1.268298403,0.788457982,0.370338784,0.291996571,0.062874443,0.049573856,NA,NA,NA,NA,0.169775475,1.005298403,0.567457982,0.317338784,0.271996571,0.049874443,0.047573856,NA,NA,NA,NA,0.145775475,1.50220531,4.528154327,0.25503762,0.768769552,5.890132248
882,219,35+,2005,prime adult,2006,Canon DIGITAL IXUS II,3.1,3.9,0,50,10.8,Fine,Auto,dry,2006,10,5,10/5/2006,16:44:44,Prime,Jacques-matfile,65.16,97.15,left,148.48,24.72,upcurved,0,0,higher right,396.13,NA,NA,non-musth,NA,foot,0,0,0,2,NA,NA,0.374826446,NA,0.062403756,NA,NA,NA,NA,NA,0.166487069,NA,NA,0.321826446,NA,0.049403756,NA,NA,NA,NA,NA,0.142487069,1.528358209,2.278698588,0.254451879,0.379373849,6.006472492
883,219,35+,2005,prime adult,2008,Canon PowerShot S3 IS,5.9,3.5,0,100,72,SuperFine,Daylight,dry,2008,5,2,5/2/2008,9:19:00,Prime,Jacques-matfile,43.82,146.71,right,224.43,33.53,upcurved,0,0,higher right,NA,740.43,128.86,non-musth,NA,anal flap,0,0,0,3,NA,NA,NA,0.303107654,NA,0.045284497,NA,0.174034007,1.741657613,0.260204874,0.149400704,NA,NA,NA,0.283107654,NA,0.043284497,NA,0.163034007,1.482657613,0.247204874,0.125400704,1.529752573,5.121633957,0.228546111,0.765175719,6.693408888
884,219,35+,2005,prime adult,2008,Canon PowerShot S3 IS,5.9,4,0,100,47.4,SuperFine,Daylight,dry,2008,5,2,5/2/2008,9:22:14,Prime,Jacques-matfile,102.04,162.84,left,275.81,39.64,upcurved,0,0,higher right,NA,843.69,146.5,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.326909173,NA,0.046984082,NA,0.173641978,1.882662116,0.270580205,0.143722128,NA,NA,NA,0.306909173,NA,0.044984082,NA,0.162641978,1.623662116,0.257580205,0.119722128,1.693748465,2.702959624,0.243429133,0.388475108,6.957870838
885,219,35+,2005,prime adult,2008,Canon DIGITAL IXUS 55,5,4.9,0,50,17.4,Fine,Auto,wet,2008,3,8,3/8/2008,15:03:49,Prime,Jacques-matfile,NA,NA,left,116.09,18.81,upcurved,0,0,higher right,369.18,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.314453654,NA,0.050950756,NA,NA,NA,NA,NA,0.16202946,NA,NA,0.261453654,NA,0.037950756,NA,NA,NA,NA,NA,0.13802946,NA,NA,NA,NA,6.171717172
886,219,35+,2005,prime adult,2005,CYBERSHOT,4.9,5.6,0,100,48.5,NA,Auto,wet,2005,12,17,12/17/2005,23:42:38,Prime,Jacques-matfile,49.68,169.36,left,238.64,34.06,upcurved,0,0,higher right,735.21,NA,141.07,pre/post-musth,TGS,NA,0,0,0,3,NA,NA,0.324587533,NA,0.0463269,NA,0.191877151,NA,1.691642447,0.24144042,0.142725444,NA,NA,0.271587533,NA,0.0333269,NA,0.137877151,NA,1.432642447,0.22844042,0.118725444,1.409069438,4.803542673,0.201110061,0.685587762,7.00645919
887,219,35+,2005,prime adult,2003,C750UZ,3.9,3.2,0,50,39.8,Normal,Auto,wet,2003,1,1,1/1/2003,12:34:19,Prime,Jacques-matfile,NA,NA,right,383.47,75.8,upcurved,0,0,NA,1021.35,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.375454056,NA,0.074215499,NA,NA,NA,NA,NA,0.197668657,NA,NA,0.322454056,NA,0.061215499,NA,NA,NA,NA,NA,0.173668657,NA,NA,NA,NA,5.058970976
888,219,35+,2005,prime adult,2006,C765UZ,3.9,3.5,0,64,47.8,Normal,Auto,wet,2006,4,17,4/17/2006,12:37:36,Prime,Jacques-matfile,49.4,285.81,left,379.27,68.73,upcurved,0,0,NA,1140.25,NA,NA,NA,NA,foot,0,0,0,5,NA,NA,0.332620039,NA,0.060276255,NA,NA,NA,NA,NA,0.181216548,NA,NA,0.279620039,NA,0.047276255,NA,NA,NA,NA,NA,0.157216548,1.327000455,7.677530364,0.240474441,1.391295547,5.518259857
889,219,35+,2005,prime adult,2005,C750UZ,3.9,3.7,0,100,63,Normal,Auto,dry,2005,7,13,7/13/2005,13:44:49,Prime,Jacques-matfile,86.27,255.77,left,351.89,61.52,upcurved,0,0,parallel,902.47,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.389918778,NA,0.068168471,NA,NA,NA,NA,NA,0.174827361,NA,NA,0.336918778,NA,0.055168471,NA,NA,NA,NA,NA,0.150827361,1.375806389,4.078938217,0.2405286,0.713110003,5.719928479
890,219,35+,2005,prime adult,2005,C750UZ,3.9,3.7,0,100,63,Normal,Auto,dry,2005,7,13,7/13/2005,13:45:01,Prime,Jacques-matfile,150.64,254.52,right,363.18,10.45,upcurved,0,0,NA,158.5,1414.64,NA,pre/post-musth,NA,foot,0,0,0,3,NA,0.11204264,NA,0.256729627,0.065930599,0.007387038,NA,NA,NA,NA,0.028773611,NA,-0.10895736,NA,0.236729627,0.052930599,0.005387038,NA,NA,NA,NA,0.004773611,1.426921264,2.410913436,0.041057677,0.069370685,34.75406699
891,219,35+,2005,prime adult,2005,C750UZ,3.9,3.7,0,100,63,Normal,Auto,dry,2005,7,13,7/13/2005,13:45:07,Prime,Jacques-matfile,164.83,274.15,left,444.67,60.38,upcurved,0,0,parallel,1087.51,1421.35,NA,non-musth,NA,foot,0,0,0,4,1.306976488,0.765124705,0.408888194,0.312850459,0.055521329,0.04248074,NA,NA,NA,NA,0.135786089,1.043976488,0.544124705,0.355888194,0.292850459,0.042521329,0.04048074,NA,NA,NA,NA,0.111786089,1.621995258,2.697749196,0.220244392,0.366316811,7.364524677
